,Industry,Job Title,Rating,Revenue,Type of ownership,hourly,Mean Salary,Company_Age,Size,SamePlace,PhD
0,Biotech & Pharmaceuticals,Scientist I,5.0,0.0, Private,0.0,101.0,1.0,51,1.0,1.0
1,Biotech & Pharmaceuticals,Scientist I,3.9,1.0, Private,0.0,101.0,12.0,51,1.0,0.0
3,Biotech & Pharmaceuticals,Scientist I,3.9,500.0, Private,0.0,101.0,0.0,201,0.0,0.0
4,Biotech & Pharmaceuticals,QC Technician,3.9,10000.0, Public,0.0,101.0,32.0,5001,1.0,0.0
5,Colleges & Universities,Research Specialist,4.3,5000.0,Nonprofit,0.0,101.0,67.0,1001,0.0,0.0
6,Biotech & Pharmaceuticals,Scientist I,2.5,50.0, Public,0.0,101.0,0.0,201,1.0,0.0
7,Biotech & Pharmaceuticals,Research Associate,4.1,500.0, Private,0.0,101.0,49.0,201,1.0,0.0
8,Biotech & Pharmaceuticals,Research Associate,5.0,1.0, Public,0.0,101.0,9.0,51,1.0,0.0
9,Biotech & Pharmaceuticals,Scientist I,3.7,0.0, Private,0.0,101.0,4.0,51,1.0,0.0
10,Biotech & Pharmaceuticals,Scientist I,5.0,0.0, Private,0.0,101.0,1.0,51,1.0,0.0
11,Biotech & Pharmaceuticals,Research Technician,3.5,50.0, Private,0.0,101.0,9.0,501,0.0,0.0
13,Biotech & Pharmaceuticals,Research Associate,4.7,1.0, Public,0.0,101.0,12.0,501,1.0,0.0
14,Biotech & Pharmaceuticals,Scientist I,2.0,0.0, Private,0.0,101.0,0.0,51,1.0,0.0
15,Health Care Products Manufacturing,Scientist I,2.7,0.0, Private,0.0,101.0,25.0,201,0.0,0.0
16,Biotech & Pharmaceuticals,Engineer,4.1,500.0, Public,0.0,101.0,10.0,1001,0.0,1.0
18,Biotech & Pharmaceuticals,QC Technician,4.9,0.0, Private,0.0,101.0,46.0,201,1.0,0.0
19,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,101.0,9.0,501,1.0,0.0
20,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,101.0,32.0,5001,1.0,0.0
21,Biotech & Pharmaceuticals,Research Associate,5.0,0.0, Private,0.0,101.0,1.0,51,1.0,0.0
23,Biotech & Pharmaceuticals,Scientist I,2.6,25.0, Public,0.0,101.0,10.0,501,1.0,0.0
24,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,101.0,107.0,10000,0.0,0.0
25,Biotech & Pharmaceuticals,Scientist I,3.2,2000.0, Public,0.0,101.0,60.0,5001,0.0,0.0
26,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,101.0,0.0,51,1.0,0.0
27,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,79.0,9.0,501,1.0,0.0
28,Colleges & Universities,Research Assistant,4.4,0.0,Academic,0.0,79.0,119.0,1001,1.0,0.0
31,Health Care Products Manufacturing,Research Technician,4.0,5000.0, Public,0.0,79.0,59.0,10000,0.0,0.0
32,Biotech & Pharmaceuticals,Scientist I,3.6,10.0, Public,0.0,79.0,12.0,51,1.0,1.0
33,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
34,Computer Hardware & Software,Scientist I,3.8,0.0, Private,0.0,79.0,12.0,51,0.0,1.0
35,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
36,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Public,0.0,79.0,4.0,51,1.0,0.0
37,Biotech & Pharmaceuticals,QC Technician,3.2,5.0, Public,0.0,79.0,13.0,10000,0.0,0.0
38,Computer Hardware & Software,Scientist I,3.9,25.0, Public,0.0,79.0,12.0,51,1.0,0.0
39,Computer Hardware & Software,Scientist I,3.0,0.0, Private,0.0,79.0,4.0,51,1.0,1.0
40,Biotech & Pharmaceuticals,Research Associate,4.0,10000.0, Public,0.0,79.0,107.0,10000,0.0,0.0
41,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,79.0,67.0,1001,0.0,0.0
42,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,79.0,14.0,501,1.0,0.0
43,Biotech & Pharmaceuticals,Research Associate,3.7,0.0, Private,0.0,79.0,4.0,51,1.0,0.0
44,Health Care Services & Hospitals,Research Technician,3.6,10.0,Nonprofit,0.0,79.0,73.0,1001,1.0,0.0
45,Biotech & Pharmaceuticals,Scientist I,4.9,0.0, Private,0.0,79.0,46.0,201,1.0,0.0
46,Biotech & Pharmaceuticals,Scientist I,4.9,0.0, Private,0.0,79.0,46.0,201,1.0,0.0
47,Biotech & Pharmaceuticals,Research Technician,-1.0,0.0, Private,0.0,79.0,4.0,1,1.0,0.0
48,Biotech & Pharmaceuticals,QC Technician,4.9,0.0, Private,0.0,79.0,46.0,201,1.0,0.0
49,Colleges & Universities,Research Specialist,4.4,0.0,Academic,0.0,79.0,119.0,1001,1.0,0.0
50,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,79.0,9.0,501,1.0,0.0
51,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,79.0,9.0,501,1.0,1.0
52,Health Care Services & Hospitals,Scientist I,-1.0,0.0,Contract,0.0,79.0,0.0,1,0.0,1.0
53,Biotech & Pharmaceuticals,Scientist I,3.3,0.0, Private,0.0,45.5,25.0,51,0.0,0.0
54,Health Care Services & Hospitals,Scientist I,3.3,500.0,Nonprofit,0.0,45.5,107.0,5001,1.0,0.0
